"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-11","53.9","I","0.0",",I","17",",I","7",",I","0",",I",,,"0",",I","25",",I","9",",I","0",",I","0",",I","-14.0",",I,28,",,,"12.8",",,I,18,","10.3",",I,02,","1202.0","I","574.9",",I","57.3",",,,I","-0.8",",I","2.2",",,,I","-3.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1879-12","53.9","I","0.0","4,I","14",",I","6",",I","0",",I",,,"8","2,I","28","2,I","26","2,I","0","2,I","0","2,I","-25.3","2,I,16,",,,"14.2",",,I,12,","6.1","2,I,29,","1996.4","I","794.4","2,I","40.2",",,,I","-10.9","4,I","-7.2","2,,,I","-14.6","2,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-01","0.0","I","0.0","2,I","7",",I","5",",I","0",",I",,,"2","1,I","27","1,I","25","1,I","0","1,I","0","1,I","-19.0","1,I,19,",,,"5.7",",,I,01,","8.6","1,I,02,","2683.2","I","686.8","1,I","20.4",",,,I","-5.5","2,I","-2.9","1,,,I","-8.2","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-02","0.0","I","0.0",",I","10",",I","5",",I","0",",I",,,"0",",I","22",",I","8",",I","0",",I","0",",I","-15.2",",I,04,",,,"7.0",",,I,23,","11.5",",I,20,","3235.8","I","552.6",",I","26.9",",,,I","-0.7",",I","3.1",",,,I","-4.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-03","0.0","I","0.0",",I","7",",I","5",",I","0",",I",,,"0",",I","21",",I","0",",I","0",",I","0",",I","-7.4",",I,14,",,,"12.1",",,I,17,","17.1",",I,11,","3660.7","I","424.9",",I","38.9",",,,I","4.6",",I","9.9",",,,I","-0.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-04","0.0","I","0.0",",I","19",",I","10",",I","0",",I",,,"0",",I","3",",I","0",",I","2",",I","0",",I","-0.8",",I,12,",,,"19.2",",,I,08,","23.2",",I,15,","3935.6","I","274.9",",I","80.5",",,,I","9.2",",I","13.6",",,,I","4.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-05","3.6","I","3.6","4,I","15",",I","11",",I","0",",I",,,"0","2,I","2","2,I","0","2,I","5","2,I","0","2,I","-0.7","2,I,20,",,,"24.7",",,I,08,","28.9","2,I,27,","4136.8","I","201.2","2,I","138.5",",,,I","11.1","4,I","16.3","2,,,I","5.9","2,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-06","5.3","I","1.7",",I","19",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","12",",I","0",",I","4.0",",I,01,",,,"30.2",",,I,10,","27.6",",I,19,","4239.1","I","102.3",",I","110.3",",,,I","15.0",",I","20.0",",,,I","9.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-07","43.5","I","38.2",",I","18",",I","14",",I","1",",I",,,"0",",I","0",",I","0",",I","27",",I","0",",I","8.8",",I,07,",,,"25.4",",,I,01,","31.3",",I,17,","28.2","I","28.2",",I","169.6",",,,I","18.7",",I","24.5",",,,I","12.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-08","44.4","I","0.9",",I","22",",I","13",",I","3",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","6.9",",I,06,",,,"40.0",",,I,13,","27.0",",I,01,","98.2","I","70.0",",I","183.8",",,,I","16.1",",I","21.1",",,,I","11.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-09","49.8","I","5.4",",I","13",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","9",",I","0",",I","2.4",",I,29,",,,"17.1",",,I,20,","27.5",",I,07,","232.1","I","133.9",",I","65.6",",,,I","14.1",",I","18.6",",,,I","9.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-10","49.8","I","0.0","4,I","19",",I","14",",I","2",",I",,,"0","2,I","5","2,I","0","2,I","2","2,I","0","2,I","-4.0","2,I,25,",,,"30.7",",,I,21,","22.2","2,I,06,","488.4","I","256.3","2,I","178.1",",,,I","8.7","4,I","12.8","2,,,I","4.5","2,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-11","49.8","I","0.0",",I","12",",I","7",",I","0",",I",,,"0",",I","12",",I","0",",I","0",",I","0",",I","-2.0",",I,03,",,,"13.5",",,I,17,","13.7",",I,14,","917.0","I","428.6",",I","48.2",",,,I","4.1",",I","6.6",",,,I","1.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1880-12","49.8","I","0.0","2,I","22",",I","12",",I","0",",I",,,"0","1,I","10","1,I","0","1,I","0","1,I","0","1,I","-4.8","1,I,27,",,,"17.9",",,I,15,","12.3","1,I,29,","1339.1","I","422.1","1,I","111.9",",,,I","3.8","2,I","6.6","1,,,I","0.9","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-01","0.0","I","0.0","5,I","14",",I","1",",I","0",",I",,,"2","3,I","27","3,I","19","2,I","0","2,I","0","2,I","-20.4","3,I,23,",,,"4.8",",,I,18,","9.0","2,I,29,","1958.1","I","619.0","2,I","18.0",",,,I","-5.4","5,I","-1.8","2,,,I","-9.1","3,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-02","0.0","I","0.0","3,I","8",",I","4",",I","0",",I",,,"0","1,I","24","1,I","4","2,I","0","2,I","0","2,I","-12.6","1,I,15,",,,"5.2",",,I,08,","10.9","2,I,27,","2408.5","I","450.4","2,I","21.9",",,,I","0.3","3,I","4.0","2,,,I","-3.4","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-03","0.0","I","0.0","2,I","18",",I","7",",I","0",",I",,,"0","1,I","15","1,I","1","1,I","0","1,I","0","1,I","-8.8","1,I,03,",,,"11.9",",,I,09,","16.8","1,I,29,+","2819.3","I","410.8","1,I","53.6",",,,I","4.2","2,I","8.6","1,,,I","-0.1","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-04","0.0","I","0.0",",I","16",",I","5",",I","0",",I",,,"0",",I","8",",I","0",",I","0",",I","0",",I","-2.4",",I,01,",,,"9.1",",,I,27,","19.4",",I,18,","3187.4","I","368.1",",I","48.2",",,,I","6.1",",I","10.6",",,,I","1.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-05","0.0","I","0.0",",I","17",",I","10",",I","2",",I",,,"0",",I","2",",I","0",",I","5",",I","0",",I","-0.4",",I,12,",,,"92.0",",,I,28,","25.0",",I,19,","3405.1","I","217.7",",I","201.1",",,,I","11.3",",I","16.8",",,,I","5.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-06","15.5","I","15.5",",I","18",",I","11",",I","0",",I",,,"0",",I","0",",I","0",",I","17",",I","0",",I","4.2",",I,10,",,,"23.3",",,I,08,","31.3",",I,22,","3501.8","I","96.7",",I","115.3",",,,I","15.6",",I","21.1",",,,I","10.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-07","86.2","I","70.7",",I","11",",I","5",",I","1",",I",,,"0",",I","0",",I","0",",I","26",",I","3",",I","6.8",",I,01,",,,"30.0",",,I,22,","34.1",",I,06,","25.0","I","25.0",",I","57.2",",,,I","19.8",",I","26.1",",,,I","13.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-08","127.0","I","40.8","2,I","15",",I","8",",I","2",",I",,,"0","1,I","0","1,I","0","1,I","20","1,I","0","1,I","6.0","1,I,30,",,,"33.2",",,I,28,","31.3","1,I,01,","64.1","I","39.1","1,I","110.7",",,,I","18.3","2,I","23.8","1,,,I","12.8","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-09","127.0","I","0.0",",I","15",",I","9",",I","0",",I",,,"0",",I","2",",I","0",",I","4",",I","0",",I","-1.9",",I,25,",,,"11.5",",,I,29,+","23.6",",I,19,","244.4","I","180.3",",I","62.9",",,,I","12.3",",I","16.6",",,,I","8.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-10","127.0","I","0.0",",I","21",",I","8",",I","0",",I",,,"0",",I","8",",I","1",",I","0",",I","0",",I","-2.5",",I,31,",,,"17.1",",,I,26,","17.0",",I,14,","664.7","I","420.3",",I","75.8",",,,I","4.8",",I","7.7",",,,I","1.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-11","127.0","I","0.0",",I","7",",I","2",",I","0",",I",,,"0",",I","12",",I","1",",I","0",",I","0",",I","-4.0",",I,03,",,,"10.3",",,I,18,","15.9",",I,06,","1072.0","I","407.3",",I","21.7",",,,I","4.8",",I","8.4",",,,I","1.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1881-12","127.0","I","0.0",",I","12",",I","4",",I","0",",I",,,"0",",I","26",",I","6",",I","0",",I","0",",I","-11.0",",I,26,",,,"6.8",",,I,03,","9.8",",I,18,","1634.3","I","562.3",",I","27.1",",,,I","0.2",",I","2.6",",,,I","-2.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-01","0.0","I","0.0",",I","9",",I","2",",I","0",",I",,,"0",",I","26",",I","13",",I","0",",I","0",",I","-8.2",",I,01,",,,"11.0",",,I,31,","10.0",",I,07,+","2227.2","I","592.9",",I","23.6",",,,I","-0.8",",I","2.2",",,,I","-3.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-02","0.0","I","0.0",",I","7",",I","1",",I","0",",I",,,"0",",I","22",",I","7",",I","0",",I","0",",I","-12.7",",I,04,",,,"2.8",",,I,19,","15.8",",I,26,","2734.1","I","506.9",",I","7.6",",,,I","0.2",",I","4.8",",,,I","-4.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-03","0.0","I","0.0",",I","11",",I","6",",I","0",",I",,,"0",",I","9",",I","0",",I","0",",I","0",",I","-2.4",",I,04,",,,"16.7",",,I,23,","18.3",",I,20,","3101.2","I","367.1",",I","45.9",",,,I","6.5",",I","11.6",",,,I","1.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-04","0.0","I","0.0",",I","14",",I","6",",I","0",",I",,,"0",",I","8",",I","0",",I","0",",I","0",",I","-3.5",",I,11,",,,"15.2",",,I,27,","20.2",",I,22,","3413.5","I","312.3",",I","46.9",",,,I","7.9",",I","13.1",",,,I","2.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-05","5.2","I","5.2",",I","12",",I","4",",I","0",",I",,,"0",",I","0",",I","0",",I","11",",I","0",",I","0.2",",I,17,",,,"23.8",",,I,05,","29.6",",I,30,","3602.7","I","189.2",",I","65.0",",,,I","12.4",",I","18.2",",,,I","6.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-06","7.7","I","2.5",",I","16",",I","9",",I","1",",I",,,"0",",I","0",",I","0",",I","13",",I","0",",I","3.8",",I,17,",,,"34.3",",,I,05,","26.8",",I,23,+","3722.9","I","120.2",",I","109.3",",,,I","14.4",",I","19.7",",,,I","9.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-07","22.4","I","14.7",",I","21",",I","17",",I","0",",I",,,"0",",I","0",",I","0",",I","18",",I","0",",I","8.0",",I,14,",,,"22.4",",,I,27,","29.5",",I,16,","67.0","I","67.0",",I","179.4",",,,I","16.6",",I","21.8",",,,I","11.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-08","26.7","I","4.3",",I","22",",I","16",",I","1",",I",,,"0",",I","0",",I","0",",I","10",",I","0",",I","8.2",",I,18,",,,"26.2",",,I,24,","27.2",",I,13,","168.0","I","101.0",",I","141.3",",,,I","15.2",",I","19.8",",,,I","10.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-09","28.5","I","1.8",",I","15",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","5",",I","0",",I","1.6",",I,25,",,,"23.4",",,I,06,","25.6",",I,03,","340.6","I","172.6",",I","123.1",",,,I","12.6",",I","16.9",",,,I","8.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-10","28.5","I","0.0",",I","12",",I","5",",I","1",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","0.0",",I,20,",,,"31.5",",,I,03,","19.5",",I,11,","617.8","I","277.2",",I","62.3",",,,I","9.4",",I","13.4",",,,I","5.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-11","28.5","I","0.0","2,I","23",",I","11",",I","0",",I",,,"0","1,I","11","1,I","0","1,I","0","1,I","0","1,I","-8.0","1,I,19,",,,"21.9",",,I,09,","15.0","1,I,07,","1003.1","I","385.3","1,I","95.6",",,,I","4.4","2,I","7.7","1,,,I","1.1","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1882-12","28.5","I","0.0",",I","14",",I","10",",I","0",",I",,,"0",",I","26",",I","10",",I","0",",I","0",",I","-10.8",",I,03,",,,"13.6",",,I,27,","11.4",",I,28,","1582.7","I","579.6",",I","82.6",",,,I","-0.4",",I","2.4",",,,I","-3.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-01","0.0","I","0.0",",I","10",",I","5",",I","0",",I",,,"0",",I","24",",I","11",",I","0",",I","0",",I","-15.8",",I,25,",,,"16.5",",,I,01,","13.0",",I,01,","2180.7","I","598.0",",I","43.3",",,,I","-1.0",",I","1.9",",,,I","-3.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-02","0.0","I","0.0",",I","12",",I","4",",I","0",",I",,,"0",",I","20",",I","2",",I","0",",I","0",",I","-5.0",",I,08,",,,"9.6",",,I,10,","9.2",",I,22,","2641.7","I","461.0",",I","29.9",",,,I","1.9",",I","4.7",",,,I","-1.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-03","0.0","I","0.0","2,I","16",",I","3",",I","0",",I",,,"0","1,I","26","1,I","9","1,I","0","1,I","0","1,I","-11.4","1,I,23,",,,"5.2",",,I,01,","15.0","1,I,31,","3197.2","I","555.5","1,I","26.8",",,,I","-0.8","2,I","2.8","1,,,I","-4.4","1,,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-04","0.0","I","0.0",",I","11",",I","6",",I","0",",I",,,"0",",I","11",",I","0",",I","0",",I","0",",I","-1.9",",I,03,",,,"19.4",",,I,29,","19.7",",I,28,","3549.3","I","352.1",",I","56.2",",,,I","6.6",",I","11.5",",,,I","1.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-05","0.8","I","0.8",",I","17",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","9",",I","0",",I","2.0",",I,11,",,,"9.3",",,I,17,","27.4",",I,26,","3716.9","I","167.6",",I","53.2",",,,I","12.9",",I","18.6",",,,I","7.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-06","3.6","I","2.8",",I","17",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","18",",I","0",",I","7.0",",I,20,",,,"40.1",",,I,13,","26.7",",I,05,","3791.3","I","74.4",",I","171.2",",,,I","15.9",",I","21.1",",,,I","10.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-07","41.7","I","38.1",",I","23",",I","15",",I","0",",I",,,"0",",I","0",",I","0",",I","16",",I","0",",I","6.6",",I,27,",,,"21.2",",,I,25,","31.2",",I,13,","79.4","I","79.4",",I","143.2",",,,I","17.0",",I","22.0",",,,I","12.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-08","49.6","I","7.9",",I","8",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","18",",I","0",",I","7.0",",I,20,",,,"21.0",",,I,16,","28.3",",I,14,","145.8","I","66.4",",I","61.8",",,,I","16.4",",I","22.1",",,,I","10.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-09","51.0","I","1.4",",I","16",",I","10",",I","1",",I",,,"0",",I","0",",I","0",",I","6",",I","0",",I","4.0",",I,12,",,,"35.6",",,I,17,","24.9",",I,01,","283.7","I","137.9",",I","108.1",",,,I","13.8",",I","18.5",",,,I","9.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-10","51.0","I","0.0",",I","9",",I","6",",I","0",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","-1.3",",I,08,",,,"18.1",",,I,06,","17.6",",I,20,+","611.5","I","327.8",",I","58.8",",,,I","7.8",",I","11.7",",,,I","3.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-11","51.0","I","0.0",",I","16",",I","10",",I","0",",I",,,"0",",I","15",",I","1",",I","0",",I","0",",I","-6.3",",I,18,",,,"16.4",",,I,12,","13.9",",I,04,","1056.1","I","444.6",",I","64.3",",,,I","3.5",",I","6.6",",,,I","0.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1883-12","51.0","I","0.0",",I","19",",I","10",",I","0",",I",,,"1",",I","21",",I","9",",I","0",",I","0",",I","-17.9",",I,09,",,,"14.2",",,I,20,","7.0",",I,15,","1645.8","I","589.7",",I","70.6",",,,I","-0.7",",I","1.7",",,,I","-3.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-01","0.0","I","0.0",",I","13",",I","7",",I","0",",I",,,"0",",I","21",",I","2",",I","0",",I","0",",I","-7.7",",I,03,",,,"6.2",",,I,16,","12.2",",I,11,","2147.0","I","501.2",",I","38.4",",,,I","2.2",",I","5.5",",,,I","-1.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-02","0.0","I","0.0",",I","8",",I","3",",I","0",",I",,,"0",",I","18",",I","0",",I","0",",I","0",",I","-7.2",",I,19,",,,"7.5",",,I,25,","13.2",",I,01,","2591.5","I","444.5",",I","20.3",",,,I","3.0",",I","7.1",",,,I","-1.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-03","0.0","I","0.0",",I","9",",I","4",",I","0",",I",,,"0",",I","14",",I","0",",I","0",",I","0",",I","-3.8",",I,04,",,,"8.2",",,I,21,","17.6",",I,19,","2994.9","I","403.4",",I","27.0",",,,I","5.3",",I","9.9",",,,I","0.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-04","0.0","I","0.0",",I","16",",I","6",",I","1",",I",,,"0",",I","3",",I","0",",I","1",",I","0",",I","-1.8",",I,09,",,,"37.5",",,I,08,","21.5",",I,07,","3340.7","I","345.8",",I","89.6",",,,I","6.8",",I","11.7",",,,I","1.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-05","1.1","I","1.1",",I","10",",I","4",",I","0",",I",,,"0",",I","0",",I","0",",I","11",",I","0",",I","2.2",",I,08,",,,"10.2",",,I,07,","26.8",",I,13,","3493.6","I","152.9",",I","33.0",",,,I","13.4",",I","19.2",",,,I","7.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-06","1.2","I","0.1",",I","19",",I","16",",I","0",",I",,,"0",",I","0",",I","0",",I","7",",I","0",",I","4.9",",I,18,",,,"15.6",",,I,08,","24.8",",I,14,","3659.6","I","166.0",",I","123.7",",,,I","12.8",",I","17.1",",,,I","8.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-07","53.3","I","52.1",",I","16",",I","10",",I","0",",I",,,"0",",I","0",",I","0",",I","20",",I","1",",I","8.4",",I,27,",,,"14.6",",,I,22,","32.5",",I,16,","45.6","I","45.6",",I","97.6",",,,I","18.5",",I","23.9",",,,I","13.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-08","74.7","I","21.4",",I","14",",I","8",",I","1",",I",,,"0",",I","0",",I","0",",I","20",",I","0",",I","5.2",",I,29,",,,"69.1",",,I,04,","28.4",",I,04,","108.4","I","62.8",",I","129.9",",,,I","17.0",",I","22.4",",,,I","11.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-09","74.9","I","0.2",",I","7",",I","5",",I","0",",I",,,"0",",I","0",",I","0",",I","12",",I","0",",I","4.3",",I,27,",,,"8.2",",,I,09,","24.4",",I,02,","237.1","I","128.7",",I","33.8",",,,I","14.1",",I","19.4",",,,I","8.7",",,,I"
