"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","1892","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","114.2","","114.2","I","172","I","98","I","3","I","","","0","I","116","I","43","I","74","I","3","I","-15.9","I,0122,+","","","37.9",",I,0904,","35.3","I,0817,","-0.5","I,1019","-4.8","I,1021","-4.8","I,1021","-9.0","I,1209","-9.0","I,1209","-1.6","I,0421","-2.7","I,0320","-5.1","I,0316","-8.0","I,0313","-10.7","I,0308","3783.3","","3783.3","I","939.3",",I","8.20","I","12.34","I","4.06","I"
"GM000004199","1893","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","82.3","","82.3","I","162","I","96","I","1","I","","","6","I","112","I","42","I","82","I","0","I","-25.5","I,0117,","","","44.6",",I,0729,","30.8","I,0823,","-0.6","I,1021","-2.5","I,1108","-5.2","I,1113","-7.0","I,1203","-10.6","I,1204","-1.0","I,0508","-2.2","I,0329","-5.0","I,0319","-8.5","I,0207","-11.3","I,0206","3768.4","","3768.4","I","787.7",",I","8.13","I","12.58","I","3.67","I"
"GM000004199","1894","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.0","","72.0","I","175","I","99","I","3","I","","","2","I","100","I","32","I","68","I","2","I","-21.0","I,0104,","","","29.6",",I,1001,","32.8","I,0725,","-1.4","I,1018","-2.4","I,1123","-5.5","I,1202","-7.9","I,1212","-9.5","I,1213","-0.5","I,0329","-2.3","I,0327","-4.4","I,0224","-8.6","I,0223","-10.0","I,0222","3723.5","","3723.5","I","983.4",",I","8.33","I","12.64","I","4.01","I"
"GM000004199","1895","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","92.2","","92.2","I","179","I","85","I","4","I","","","2","I","131","I","57","I","89","I","0","I","-19.3","I,0206,","","","41.0",",I,0812,","31.7","I,0728,","-0.3","I,1017","-2.3","I,1018","-5.2","I,1122","-8.9","I,1227","-8.9","I,1227","0.0","I,0416","-2.8","I,0321","-4.6","I,0318","-12.0","I,0309","-12.0","I,0309","4124.2","","4124.2","I","836.6",",I","7.66","I","12.10","I","3.22","I"
"GM000004199","1896","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","28.8","","28.8","I","172","I","104","I","3","I","","","0","I","128","I","39","I","51","I","0","I","-14.6","I,0112,","","","53.6",",I,0308,","29.0","I,0710,","-1.9","I,1025","-2.4","I,1106","-7.3","I,1127","-7.3","I,1127","-10.4","I,1130","-1.3","I,0425","-2.7","I,0404","-6.1","I,0226","-7.3","I,0225","-10.7","I,0224","3669.8","","3669.8","I","1017.9",",I","7.47","I","11.40","I","3.54","I"
"GM000004199","1897","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","55.9","","55.9","I","180","I","113","I","4","I","","","0","I","129","I","28","I","73","I","0","I","-10.4","I,1127,","","","48.5",",I,0823,","30.0","I,0701,","-0.6","I,1006","-3.1","I,1104","-4.7","I,1112","-8.8","I,1126","-10.4","I,1127","-0.2","I,0516","-2.4","I,0315","-5.3","I,0217","-7.6","I,0128","-10.1","I,0107","3821.1","","3821.1","I","1104.1",",I","8.15","I","12.32","I","3.97","I"
"GM000004199","1898","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","81.9","","81.9","I","162","I","105","I","2","I","","","0","I","96","I","13","I","70","I","0","I","-12.8","I,1226,","","","28.6",",I,1020,","30.0","I,0820,","-0.4","I,1119","-2.4","I,1120","-5.4","I,1221","-9.0","I,1222","-9.0","I,1222","-0.9","I,0407","-3.3","I,0406","-5.2","I,0226","-7.1","I,0213","-10.0","I,0211","3707.2","","3707.2","I","968.1",",I","9.03","I","13.17","I","4.90","I"
"GM000004199","1899","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","68.2","","68.2","I","156","I","87","I","6","I","","","5","I","104","I","28","I","71","I","0","I","-19.1","I,1218,","","","111.5",",I,0913,","32.0","I,0723,","-0.4","I,1009","-3.6","I,1117","-10.4","I,1208","-10.4","I,1208","-10.4","I,1208","-0.6","I,0505","-2.2","I,0413","-7.5","I,0326","-7.5","I,0326","-10.7","I,0322","3421.8","","3421.8","I","1057.2",",I","8.52","I","13.08","I","3.96","I"
"GM000004199","1900","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","91.9","","91.9","I","188","I","106","I","6","I","","","0","I","113","I","15","I","81","I","2","I","-15.4","I,0115,+","","","70.9",",I,1205,","32.2","I,0727,+","-2.0","I,1023","-3.7","I,1117","-5.0","I,1128","","","","","-0.2","I,0518","-5.2","I,0404","-5.2","I,0404","-7.5","I,0402","-12.1","I,0306","3804.0","","3804.0","I","1070.0",",I","8.70","I","13.15","I","4.25","I"
"GM000004199","1901","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","59.0","","59.0","I","132","I","80","I","2","I","","","2","I","120","I","47","I","80","I","0","I","-19.2","I,0222,+","","","41.9",",I,0616,","30.3","I,0601,","-0.4","I,1013","-2.6","I,1102","-5.6","I,1105","-7.0","I,1128","","","0.0","I,0420","-6.4","I,0330","-6.4","I,0330","-17.4","I,0223","-17.4","I,0223","3719.9","","3719.9","I","721.8",",I","7.82","I","12.07","I","3.57","I"
"GM000004199","1902","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","85.7","","85.7","I","173","I","99","I","1","I","","","0","I","102","I","25","I","56","I","0","I","-14.2","I,1206,","","","30.4",",I,0518,","30.2","I,0819,","-1.2","I,1025","-2.2","I,1104","-4.4","I,1117","-7.4","I,1118","-9.0","I,1204","-0.4","I,0428","-5.2","I,0314","-5.2","I,0314","-7.2","I,0226","","","3601.8","","3601.8","I","783.4",",I","8.12","I","12.11","I","4.12","I"
"GM000004199","1903","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","48.6","","48.6","I","156","I","87","I","3","I","","","0","I","114","I","26","I","88","I","0","I","-15.4","I,0118,","","","54.6",",I,0704,","30.2","I,0718,","-1.8","I,1020","-3.6","I,1021","-6.2","I,1203","-9.8","I,1204","-9.8","I,1204","-2.9","I,0421","-2.9","I,0421","-4.9","I,0219","-8.4","I,0218","-13.8","I,0123","3691.4","","3691.4","I","833.5",",I","8.77","I","13.59","I","3.94","I"
"GM000004199","1904","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","117.9","","117.9","I","146","I","75","I","3","I","","","0","I","111","I","32","I","88","I","0","I","-13.0","I,0128,","","","46.0",",I,0908,","31.9","I,0717,","-1.8","I,1114","-4.4","I,1115","-4.4","I,1115","-9.2","I,1128","-9.2","I,1128","-0.4","I,0412","-4.8","I,0304","-4.8","I,0304","-6.8","I,0229","-10.2","I,0228","3653.2","","3653.2","I","778.7",",I","8.65","I","12.97","I","4.33","I"
"GM000004199","1905","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","131.6","","131.6","I","197","I","94","I","5","I","","","2","I","115","I","23","I","81","I","2","I","-19.8","I,0103,","","","38.4",",I,0807,","34.1","I,0704,","-0.8","I,1017","-2.3","I,1018","-5.3","I,1027","-6.8","I,1213","-10.1","I,1231","-0.9","I,0423","-3.1","I,0409","-10.6","I,0214","-10.6","I,0214","-10.6","I,0214","3735.4","","3735.4","I","937.2",",I","8.22","I","12.23","I","4.21","I"
"GM000004199","1906","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","95.5","","95.5","I","188","I","86","I","6","I","","","0","I","116","I","31","I","75","I","0","I","-14.2","I,0125,","","","42.4",",I,0706,","31.9","I,0803,","0.0","I,0926","-3.4","I,1112","-7.6","I,1220","-7.6","I,1220","-9.8","I,1221","-0.1","I,0426","-3.0","I,0404","-5.3","I,0330","-7.0","I,0223","-10.8","I,0126","3762.1","","3762.1","I","840.7",",I","8.51","I","12.84","I","4.19","I"
"GM000004199","1907","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","61.6","","61.6","I","177","I","86","I","2","I","","","2","I","124","I","29","I","86","I","0","I","-21.0","I,0123,","","","41.7",",I,0830,","31.8","I,0806,","-2.2","I,1105","-2.2","I,1105","-4.8","I,1108","-7.0","I,1217","","","-0.6","I,0502","-2.3","I,0421","-6.2","I,0313","-7.4","I,0312","-12.1","I,0212","3775.6","","3775.6","I","825.6",",I","8.38","I","12.66","I","4.09","I"
"GM000004199","1908","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","77.3","","77.3","I","152","I","72","I","2","I","","","1","I","144","I","34","I","79","I","0","I","-18.8","I,0113,","","","47.5",",I,0831,","32.1","I,0712,","-1.8","I,1019","-3.2","I,1020","-8.1","I,1021","-8.1","I,1021","-11.3","I,1229","-0.7","I,0422","-2.8","I,0421","-5.4","I,0326","-10.0","I,0206","-10.0","I,0206","3641.9","","3641.9","I","754.1",",I","7.79","I","12.19","I","3.40","I"
"GM000004199","1909","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","46.4","","46.4","I","167","I","93","I","5","I","","","0","I","114","I","49","I","69","I","0","I","-15.0","I,0224,","","","40.4",",I,0701,","27.8","I,0602,","-0.7","I,1027","-3.8","I,1110","-5.8","I,1123","-7.2","I,1124","-10.9","I,1217","-1.1","I,0508","-2.6","I,0406","-5.0","I,0404","-8.3","I,0307","-11.5","I,0227","4035.9","","4035.9","I","1000.6",",I","7.80","I","11.91","I","3.69","I"
"GM000004199","1910","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","44.7","","44.7","I","194","I","121","I","1","I","","","0","I","95","I","10","I","67","I","0","I","-10.5","I,1125,","","","40.7",",I,0119,","31.5","I,0722,","-1.1","I,1111","-2.8","I,1121","-5.9","I,1124","-10.5","I,1125","-10.5","I,1125","-0.1","I,0506","-2.5","I,0402","-4.6","I,0401","-6.8","I,0215","-9.9","I,0201","3534.7","","3534.7","I","1096.8",",I","8.74","I","12.84","I","4.63","I"
"GM000004199","1911","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","209.6","","209.6","I","140","I","79","I","1","I","","","0","I","100","I","27","I","98","I","6","I","-14.0","I,0116,","","","25.7",",I,0831,","33.7","I,0728,","0.0","I,1031","-2.8","I,1207","","","","","","","-0.1","I,0415","-2.8","I,0411","-5.8","I,0405","-13.0","I,0210","-13.0","I,0210","3686.3","","3686.3","I","681.7",",I","9.54","I","13.83","I","5.25","I"
"GM000004199","1912","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","43.4","","43.4","I","181","I","106","I","8","I","","","1","I","84","I","18","I","58","I","0","I","-18.7","I,0204,","","","48.5",",I,0722,","31.6","I,0512,","-2.4","I,1005","-2.4","I,1005","-6.1","I,1108","-8.1","I,1208","","","0.0","I,0416","-2.5","I,0414","-10.3","I,0205","-10.3","I,0205","-10.3","I,0205","3126.6","","3126.6","I","1092.3",",I","8.53","I","12.33","I","4.74","I"
"GM000004199","1913","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","31.6","","31.6","I","172","I","98","I","6","I","","","0","I","73","I","22","I","54","I","0","I","-11.5","I,0115,","","","50.9",",I,0709,","28.3","I,0530,","-0.8","I,1015","-4.8","I,1207","-4.8","I,1207","-7.0","I,1220","-8.9","I,1223","-2.4","I,0416","-2.4","I,0416","-4.8","I,0414","-6.9","I,0413","-9.0","I,0219","3730.7","","3730.7","I","938.0",",I","9.09","I","12.93","I","5.24","I"
"GM000004199","1914","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","69.4","","69.4","I","155","I","87","I","0","I","","","0","I","79","I","20","I","65","I","0","I","-12.2","I,0113,","","","22.5",",I,0110,","28.8","I,0722,","-1.1","I,1012","-2.6","I,1118","-4.4","I,1119","-7.3","I,1121","","","-0.4","I,0330","-3.0","I,0304","-5.0","I,0212","-6.9","I,0130","-11.7","I,0125","3431.7","","3431.7","I","795.3",",I","8.99","I","12.90","I","5.08","I"
"GM000004199","1915","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","83.3","","83.3","I","177","I","106","I","7","I","","","0","I","90","I","16","I","72","I","0","I","-12.9","I,1129,","","","47.2",",I,0605,","30.1","I,0608,","-0.4","I,1025","-3.1","I,1116","-6.8","I,1119","-6.8","I,1119","-9.1","I,1127","-1.2","I,0402","-2.4","I,0329","-4.8","I,0321","-8.0","I,0311","-9.7","I,0131","3383.8","","3383.8","I","989.4",",I","8.80","I","12.59","I","5.01","I"
"GM000004199","1916","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","42.5","","42.5","I","183","I","115","I","4","I","","","0","I","77","I","6","I","55","I","0","I","-6.5","I,1117,","","","43.4",",I,0507,","27.5","I,0802,","-0.1","I,1020","-2.8","I,1116","-6.5","I,1117","","","","","-0.9","I,0311","-3.2","I,0308","-4.9","I,0224","","","","","3474.4","","3474.4","I","1025.3",",I","9.30","I","13.06","I","5.54","I"
"GM000004199","1917","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","112.8","","112.8","I","158","I","83","I","3","I","","","2","I","119","I","55","I","104","I","0","I","-18.3","I,1229,","","","74.3",",I,0910,","31.3","I,0620,","-0.3","I,1025","-2.9","I,1127","-5.6","I,1204","-8.3","I,1205","-11.0","I,1206","-4.1","I,0419","-4.1","I,0419","-4.9","I,0317","-7.9","I,0305","-8.9","I,0212","3749.6","","3749.6","I","889.4",",I","8.09","I","11.94","I","4.25","I"
"GM000004199","1918","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.1","","70.1","I","150","I","80","I","2","I","","","0","I","81","I","19","I","59","I","1","I","-13.6","I,0104,","","","39.7",",I,1214,","32.8","I,0717,","-2.0","I,1030","-3.1","I,1116","-6.8","I,1121","-6.8","I,1121","","","-0.9","I,0329","-5.9","I,0328","-5.9","I,0328","-6.9","I,0220","-9.1","I,0216","3482.9","","3482.9","I","770.6",",I","9.09","I","12.95","I","5.24","I"
"GM000004199","1919","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","95.2","","95.2","I","181","I","92","I","4","I","","","1","I","101","I","37","I","77","I","0","I","-18.3","I,0211,","","","37.4",",I,1229,","31.3","I,0820,","-0.2","I,1028","-3.2","I,1030","-6.0","I,1114","-7.0","I,1118","-9.0","I,1212","-0.3","I,0430","-3.8","I,0423","-6.1","I,0320","-7.9","I,0214","-11.0","I,0213","3656.9","","3656.9","I","914.0",",I","8.26","I","12.03","I","4.48","I"
"GM000004199","1920","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","93.7","","93.7","I","141","I","81","I","8","I","","","0","I","95","I","16","I","75","I","1","I","-10.1","I,1217,","","","50.3",",I,0615,","36.2","I,0718,","-0.8","I,1020","-3.3","I,1029","-8.1","I,1030","-8.1","I,1030","-9.8","I,1216","-0.9","I,0314","-4.8","I,0312","-4.8","I,0312","","","","","3271.8","","3271.8","I","874.9",",I","9.57","I","13.53","I","5.60","I"
"GM000004199","1921","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","186.5","","186.5","I","117","I","76","I","4","I","","","0","I","88","I","31","I","100","I","7","I","-11.9","I,1216,","","","32.3",",I,0610,","34.6","I,0728,","-2.0","I,1026","-4.0","I,1110","-6.0","I,1111","-8.5","I,1125","-11.9","I,1216","-2.0","I,0418","-3.8","I,0310","-4.6","I,0309","-7.6","I,0117","","","3400.6","","3400.6","I","711.7",",I","9.85","I","14.12","I","5.58","I"
"GM000004199","1922","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","85.6","","85.6","I","192","I","116","I","5","I","","","1","I","94","I","31","I","75","I","1","I","-18.8","I,0208,","","","39.6",",I,0716,","35.1","I,0706,","-2.1","I,1025","-2.2","I,1026","-6.0","I,1128","","","","","0.0","I,0422","-2.7","I,0402","-7.1","I,0214","-7.1","I,0214","-9.1","I,0213","3540.8","","3540.8","I","1111.5",",I","8.20","I","11.88","I","4.52","I"
"GM000004199","1923","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","124.0","","124.0","I","165","I","101","I","2","I","","","0","I","95","I","17","I","86","I","3","I","-15.2","I,1231,","","","39.1",",I,0620,","35.0","I,0810,","-1.4","I,1109","-4.0","I,1122","-5.2","I,1220","-8.5","I,1221","-10.2","I,1230","-1.0","I,0409","-2.4","I,0223","-6.0","I,0219","-8.6","I,0120","","","3716.5","","3716.5","I","878.2",",I","9.31","I","13.24","I","5.39","I"
"GM000004199","1924","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.3","","72.3","I","156","I","86","I","5","I","","","0","I","118","I","55","I","73","I","1","I","-13.4","I,0131,","","","63.5",",I,0731,","33.2","I,0704,","-1.8","I,1109","-3.0","I,1110","-4.8","I,1115","-8.7","I,1223","-10.1","I,1226","0.0","I,0412","-2.2","I,0320","-4.4","I,0316","-6.8","I,0315","-11.3","I,0224","3630.5","","3630.5","I","939.9",",I","8.02","I","11.84","I","4.20","I"
"GM000004199","1925","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.5","","51.5","I","151","I","87","I","4","I","","","2","I","89","I","24","I","68","I","1","I","-18.1","I,1205,","","","57.4",",I,0710,","32.3","I,0810,","-0.3","I,1012","-2.8","I,1121","-4.4","I,1123","-8.7","I,1127","-9.9","I,1204","-1.7","I,0329","-6.0","I,0319","-6.0","I,0319","-7.7","I,0318","-14.1","I,0313","3504.9","","3504.9","I","840.7",",I","8.68","I","12.73","I","4.63","I"
"GM000004199","1926","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.9","","70.9","I","164","I","100","I","8","I","","","0","I","65","I","16","I","67","I","0","I","-15.0","I,0113,","","","59.6",",I,0709,","30.5","I,0719,","-0.2","I,1020","-2.2","I,1028","-4.5","I,1129","-9.9","I,1223","-9.9","I,1223","-1.6","I,0325","-2.2","I,0324","-8.4","I,0123","-8.4","I,0123","-10.8","I,0114","3524.9","","3524.9","I","995.9",",I","9.55","I","13.32","I","5.79","I"
"GM000004199","1927","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","64.9","","64.9","I","168","I","98","I","2","I","","","2","I","119","I","28","I","88","I","2","I","-21.3","I,1220,","","","34.8",",I,0604,","33.9","I,0601,","-1.2","I,1005","-2.5","I,1112","-5.0","I,1113","-7.4","I,1115","-13.8","I,1217","-0.5","I,0515","-2.8","I,0512","-5.8","I,0317","-9.6","I,0223","-9.6","I,0223","3448.5","","3448.5","I","891.6",",I","8.29","I","13.20","I","3.39","I"
